ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
430234,29.65,29.85,30.06,29.85,30.06,30.48,30.06,30.12,30.24,30.33,30.71,29.65,30.15,29.55,30.45,30.42,30.39,30.66,30.45,29.79,30.78,30.15,30.93,31.17,30.93,30.47,30.9,30.75,31.4,32.14,30.72,31.21,30.81,30.9,31.06,31.83,32.45,32.68,33.32,32.51,33,33.62,33.07,33.81,34.2,33.23,33.49,34.01,33.78,34.59,35.47,35.37,35.2,36.62,35.67,36.28,36.68,36.04,37.29,37.06,38.68,39.22,38.96,38.36,39.75,39.38,39.02,39.53,40.33,39.46,39.85,39.64,39.59
430235,64.82,65.14,64.88,64.49,63.46,62.94,61.58,63.65,64.04,64.3,65.6,65.53,64.56,64.95,65.53,64.04,64.04,64.69,63.53,64.62,65.79,64.17,65.4,64.3,64.43,64.95,65.14,64.37,65.91,65.78,64.82,64.3,65.65,65.27,64.56,65.98,65.14,65.79,65.46,65.79,64.81,65.59,65.01,65.4,66.31,66.05,66.18,66.64,64.94,66.24,66.96,64.94,66.57,65.59,65.01,66.37,67.8,68.58,68.91,71.63,71.37,71.8,72.15,70.23,72,73.65,74.42,73.08,76.33,74.5,73.86,76.75,70.69
430237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,28.94,30.02,28.77,29.18,30.66,31.2,31.07,31.15,31.39,32.77,32.98,31.66,34.16,34.7,32.93,35.3,34.51,35.56,35.05,34.83,36.13,35.87,38.09,37.14,36.84,37.93,37.96,37.24,38.06,38.16,37.14,37.11,37.55,36.47,36.66,36.41
430425,,,,,,,,,,,,,4.23,4.13,4.29,4.16,4.24,4.25,4.11,4.26,4.35,4.21,4.46,4.31,4.24,4.29,4.35,4.1,4.17,4.34,4.43,4.38,4.32,4.37,4.4,4.35,4.39,4.44,4.39,4.18,4.37,4.4,4.35,4.36,4.36,4.28,4.48,4.63,4.59,4.72,4.68,4.66,4.86,4.85,4.91,4.94,4.97,5.03,4.92,4.84,4.7,4.82,4.88,4.95,4.98,4.95,4.99,4.91,4.84,5.06,4.96,4.86,4.8
430422,1.26,1.25,1.24,1.25,1.23,1.22,1.21,1.24,1.26,1.25,1.26,1.27,1.3,1.31,1.31,1.31,1.32,1.32,1.28,1.27,1.27,1.27,1.27,1.27,1.22,1.22,1.23,1.17,1.18,1.18,1.21,1.22,1.21,1.22,1.25,1.22,1.19,1.21,1.21,1.2,1.21,1.19,1.2,1.21,1.22,1.23,1.26,1.25,1.29,1.33,1.34,1.33,1.33,1.33,1.36,1.34,1.38,1.43,1.43,1.42,1.42,1.48,1.46,1.48,1.49,1.47,1.45,1.45,1.46,1.5,1.5,1.52,1.48
520118,9,9.1,9.09,9,9.13,9.05,8.82,9.22,9.38,9.27,9.3,9.26,8.93,9.02,8.96,9,8.99,8.97,8.77,8.76,8.86,8.54,8.71,8.75,8.38,8.61,8.44,8.17,8.33,8.57,8.33,8.34,8.48,8.18,8.07,8.12,8.12,8.12,8.29,8.29,8.25,8.29,8.33,8.57,8.59,8.72,9.04,9.15,9.24,9.13,9.43,9.46,9.56,9.52,9.39,9.52,9.49,9.47,9.65,9.12,8.65,8.71,8.59,8.65,8.6,8.72,8.57,8.74,8.44,8.79,8.57,8.17,8.14
430509,1.27,1.31,1.25,1.21,1.49,1.25,1.25,1.12,1.12,1.11,1.11,1.14,1.09,1.04,1.09,1.09,1.03,1.08,1.08,1.02,1.08,1.03,1.03,1.02,1.07,1.07,1.08,1.08,1.1,1.1,1.09,1.08,1.07,1.11,1.05,1.01,1.01,1.03,0.99,1.01,1,1.03,0.99,1.02,0.97,0.97,1.01,1,1.02,1.03,1.03,1.15,1.16,1.12,1.15,1.17,1.23,1.26,1.27,1.3,1.24,1.28,1.37,1.37,1.43,1.43,1.41,1.4,1.4,1.38,1.29,1.4,1.32
430529,0.84,0.86,0.88,0.85,0.83,0.82,0.81,0.81,0.8,0.8,0.8,0.81,0.8,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.85,0.88,0.84,0.83,0.82,0.82,0.82,0.83,0.8,0.8,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.83,0.84,0.86,0.86,0.87,0.85,0.85,0.87,0.88,0.9,0.95,0.96,0.96,0.98,0.98,1.03,1.06,1.09,1.08,1.1,1.11,1.1,1.1,1.1,1.09,1.06
430533,1.97,1.99,2.03,1.95,2.06,2.01,2.03,2.07,2.02,2.01,2.08,2.04,2.08,2.02,2.1,2.06,2.05,2.07,2.12,2.01,2.12,2.18,2.13,2.12,2.12,2.14,2.11,2.2,2.21,2.11,2.02,2.07,2.11,2.2,2.16,2.21,2.24,2.27,2.24,2.22,2.24,2.24,2.28,2.31,2.34,2.28,2.32,2.29,2.3,2.28,2.36,2.37,2.62,2.64,2.76,2.75,2.88,2.93,3.04,3.06,3,3.09,3.14,3.15,3.14,3.2,3.15,3.07,3.06,3.07,3.01,3.03,3.01
430540,,,,,,,,,,,,,4.07,4.19,4.39,4.34,4.13,4.31,4.32,4.4,4.25,4.24,4.36,4.41,4.12,4.17,4.36,4.16,4.3,4.38,4.57,4.26,4.22,4.18,4.38,4.6,4.31,4.46,4.37,4.38,4.34,4.53,4.5,4.49,4.82,4.51,4.76,4.71,4.72,4.85,5.07,5.24,5.18,5.13,5.28,5.54,5.31,5.57,5.8,5.9,5.68,5.92,5.84,5.79,6.06,6.11,6.17,6.18,6.06,6.03,6.08,6.11,5.96
430542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.06,2.04,2.14,2.09,2.1,2.12,2.15,2.1,2.1,2.06,2.19,2.26,2.36,2.43,2.4,2.42,2.41,2.5,2.45,2.3,2.42,2.43,2.4,2.35
430543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.33,2.34,2.37,2.42,2.44,2.44,2.45,2.49,2.61,2.62,2.64,2.66,2.68,2.68,2.69,2.65,2.62,2.61,2.6,2.61,2.56,2.55,2.54
430507,1,0.99,0.98,0.98,0.96,0.99,0.97,0.98,0.99,0.99,0.99,0.99,0.99,1.01,1.03,1.02,1,1.02,1.02,1.01,0.99,1.01,1.03,1.02,1,1.02,1.02,0.99,0.99,0.99,1,1,0.96,0.94,0.97,0.91,0.91,0.91,0.94,0.93,0.9,0.91,0.92,0.93,0.93,0.9,0.93,0.93,0.96,0.97,1,1.01,1.02,1.03,1.05,1.1,1.1,1.08,1.1,1.07,1.09,1.09,1.15,1.18,1.19,1.2,1.18,1.17,1.17,1.17,1.19,1.18,1.18
430531,2.03,1.98,1.99,1.97,1.95,1.97,1.93,1.89,1.91,1.93,1.92,1.96,1.9,2,2.01,1.93,1.95,1.98,1.97,1.99,1.92,1.91,1.95,1.92,1.97,1.95,1.92,1.85,1.88,1.89,1.81,1.95,1.85,1.94,2.03,1.91,2,1.96,2.08,2.04,1.97,2.08,1.97,2.01,2.03,2.07,1.99,2.04,2.03,2.11,2.07,2.12,2.03,2.14,2.24,2.21,2.17,2.17,2.15,2.21,2.1,2.22,2.21,2.29,2.29,2.46,2.4,2.42,2.4,2.51,2.39,2.45,2.43
430414,374.03,381.14,368.05,372.91,385.25,374.03,374.78,368.05,382.64,372.91,375.9,383.01,377.4,386.08,378.15,379.29,387.59,378.53,384.95,384.95,385.32,366.45,374,368.34,335.89,340.92,338.91,335.89,341.26,337.9,333.53,341.93,338.24,334.88,342.94,341.26,336.56,339.92,345.31,344.97,349.01,352.71,351.7,354.73,356.41,355.74,360.45,361.8,365.84,372.79,378.28,370.59,385.59,376.81,379.01,402.79,394.37,404.62,393.64,405.35,396.93,415.59,424.1,409.31,416.39,416.51,418.87,419.24,419.13,427.14,411.35,426.22,405.66
430304,395.74,416.32,417.9,403.26,399.7,413.15,408.01,395.34,401.28,396.13,390.99,398.9,383.87,390.78,398.45,391.54,398.45,398.07,396.53,398.07,403.44,399.22,395.77,405.75,390.01,407.95,401.71,402.49,400.15,408.73,411.85,407.95,407.56,398.98,409.12,409.9,401.71,398.09,401.31,416.57,420.59,418.58,416.57,419.38,414.96,421.39,425.41,430.23,424.61,453.05,443.29,438.19,456.88,456.45,453.9,463.24,459.85,473.44,468.76,474.28,457.3,487.48,498.15,488.78,507.45,506.82,501,520.08,499.77,512.3,492.43,514.56,498.49
430407,6.14,6.23,6.31,6.25,6.3,6.19,6.11,6.22,6.32,6.38,6.21,6.24,5.97,6.38,6.45,6.22,6.41,6.47,6.12,6.2,6.07,6.11,6.1,6.26,6.01,6.3,6.15,6.07,6.12,5.89,6.01,6.27,5.97,5.91,5.92,6.03,5.76,5.76,5.88,5.99,5.83,5.89,5.96,6.09,5.8,6.35,6.44,6.42,6.98,7.02,7.13,7.19,7.25,7.4,7.47,7.42,7.46,7.38,7.4,7.39,7.24,7.38,7.31,7.1,7.12,7.04,6.86,7.06,6.97,7.2,7.09,7.35,7.08
430423,16.74,16.86,17.31,17.17,17.39,17.06,16.96,16.67,16.84,16.97,16.7,16.94,16.2,17.11,17.5,17.05,17.21,17.21,16.77,16.74,16.25,16.85,16.79,17.01,16.17,17.08,17.32,16.74,17.14,17.77,17.95,17.21,16.57,16.78,16.91,17.3,15.91,16.8,17.22,16.45,16.2,16.34,16.69,16.36,15.86,16.47,17.26,17.07,17.18,17.51,18.18,17.96,18.46,18.59,18.32,18.52,18.4,18.08,18.27,19.13,18.73,18.62,19.15,18.72,18.76,18.73,18.83,19.77,18.26,19.49,18.78,19.22,17.83
430424,,,,,,,,,,,,,5.91,5.91,5.98,5.92,5.89,5.97,5.84,5.93,6.01,6.15,6.18,6.09,6.13,6.19,6.19,6.22,6.34,6.38,6.4,6.32,6.1,6.1,6.16,6.19,6.16,6.25,6.3,6.4,6.4,6.46,6.38,6.49,6.47,6.51,6.56,6.62,6.63,6.8,6.8,6.74,6.85,6.64,6.88,6.91,6.9,6.98,7.18,7.07,7.28,7.3,7.32,7.45,7.55,7.46,7.38,7.53,7.27,7.46,7.24,7.22,7.25
430419,20.68,21.01,21.07,20.8,21.19,21.15,21.09,20.78,20.86,21.17,21.5,21.34,21.46,21.44,21.42,21.2,21.31,21.33,21.72,21.46,21.93,21.16,21.31,21.65,20.62,20.83,21.04,20.87,21.2,21.59,21.43,21.16,20.71,20.97,20.85,21.3,20.97,21.12,20.58,20.7,20.39,20.41,20.07,20.74,20.49,20.64,21.25,21.58,21.44,21.76,21.8,22.34,22.34,22.25,22.72,23.04,22.51,23.17,23.32,23.06,23.22,23.28,23.14,22.85,23.17,23.19,23.79,23.41,22.33,23.5,23.26,23.39,22.77
430505,1.81,1.77,1.78,1.77,1.77,1.76,1.77,1.76,1.75,1.77,1.77,1.78,1.77,1.81,1.81,1.81,1.82,1.84,1.85,1.86,1.84,1.84,1.84,1.85,1.89,1.87,1.87,1.94,1.93,1.95,1.97,1.89,1.86,1.88,1.79,1.8,1.87,1.89,1.89,1.88,1.9,1.9,1.89,1.88,1.91,1.91,1.91,1.93,1.97,2,2.1,2.17,2.26,2.32,2.34,2.42,2.45,2.52,2.55,2.59,2.58,2.57,2.55,2.49,2.54,2.56,2.48,2.42,2.41,2.39,2.39,2.33,2.34
430307,28.42,29.84,29.47,28.62,30.41,30.72,30.41,32.34,29.52,30.66,29.55,29.58,30.92,30.21,29.31,29.31,29.71,30.7,29.8,30.82,28.57,29.28,27.55,28.01,28.75,28.9,29.04,28.81,27.52,26.22,27.43,28.15,29.33,29.87,29.01,26.83,29.41,28.65,30.18,28.74,29.94,30.62,29.24,30.27,29.12,33.12,29.74,31.44,32.21,33.01,31.92,31.21,33.59,32.05,30.69,32.02,32.05,31.82,31.73,30.21,30.73,32.66,33.42,33.34,33.63,33.39,32.87,33.59,32.61,32.89,32.02,32.93,33.06
430317,28.47,30.58,29.64,29.38,30.18,30.95,30.38,31.92,30.01,32.6,28.75,29.04,28.84,31.46,29.04,29.16,28.78,27.98,28.55,29.1,28.44,29.94,28.9,28.98,28.96,29.85,29.74,29.62,30.92,32.49,31.94,30.69,30.66,29.77,30.72,28.61,28.93,28.9,28.78,28.93,29.48,28.03,29.91,31.27,31.3,32.34,32.4,34.71,34.02,34.26,34.05,34.19,33.58,34.22,34.32,35.21,34.6,34.46,35.04,35.07,34.53,36.01,36.22,37.86,36.88,37.75,36.68,36.15,36.22,36.37,36.75,37.1,38
430351,37.62,36.45,35.4,37.69,37.39,38.03,37.05,38.78,38.03,40.25,37.24,35.21,36,35.32,37.04,36.54,37.58,36.83,36.4,38.12,36.5,36.97,34.7,35.28,34.06,36.92,37.67,39.78,38.42,38.52,37.12,36.95,35.66,37.26,37.39,34.4,35.9,39.13,40.24,36.47,36.83,38.73,38.05,39.13,38.08,39.63,39.92,37.33,40.67,38.76,41.32,42.21,40.43,41.44,44.29,43.56,41.73,47.09,45.83,42.38,45.71,47.81,44.96,46.66,46.29,45.34,43.97,42.41,43.53,44.53,41.07,41.23,42.73
430356,331.84,337.15,338.47,338.47,338.14,342.12,338.14,332.5,335.16,331.51,328.19,346.44,328.85,348.58,341.68,334.11,349.24,333.78,326.88,347.6,341.02,335.43,321.62,338.72,325.89,326.22,335.02,329.48,335.99,332.73,340.23,331.43,344.79,335.67,322.63,333.71,345.77,344.39,351.3,356.83,356.14,356.14,368.94,360.64,368.94,359.95,357.87,350.27,359.26,371.47,371.83,362.85,365.36,379.37,377.94,376.14,388,387.64,385.48,395.54,388.36,399.62,406.42,399.89,404.51,401.86,408.43,401.26,394.7,400.86,365.57,403.02,392.32
430358,40.64,41.33,40.64,39.62,40.84,40.68,40.11,40.48,39.74,43.48,43.85,44.09,42.67,39.77,39.3,38.74,39.09,38.74,38.1,38.57,39,44.04,41.18,40.54,38.36,37.25,36.48,36.44,36.4,36.33,36.71,36.71,37.25,41.74,38.44,35.75,37.02,37.68,37.09,36.35,37.35,37.5,37.54,38.31,37.54,40.2,43.98,45.5,44.94,41.34,46.6,46.29,46.42,46.33,46.29,47.19,47.82,46.78,43.05,45.52,44.76,46.46,46.19,46.06,47.15,46.28,45.76,45.37,44.37,45.47,43.83,43.48,43.08
430362,355.22,361.97,359.48,360.19,363.75,363.75,355.93,362.33,370.14,372.98,368.72,362.33,358.77,360.57,359.49,349.8,354.47,361.28,350.88,354.83,357.7,363.8,367.02,362.36,357.34,359.12,364.48,360.91,356.27,357.7,362.34,363.41,379.85,376.99,374.49,371.63,364.84,380.53,391.11,377.25,385.64,390.75,390.75,411.54,409.35,422.49,413.37,427.59,413.37,431.55,427.42,431.55,435.27,442.3,442.3,458.01,467.93,474.13,456.36,466.69,477.85,500.31,504,472.44,477.78,478.83,472.5,475.38,477.29,490.39,480.07,488.49,477.88
430524,4,4.02,4.02,4.04,4.04,4.06,4.03,3.88,3.86,4.19,4.19,4.26,4.31,4.28,4.3,4.25,4.23,4.25,4.24,4.23,4.21,4.24,4.15,4.12,3.99,3.93,3.74,3.69,3.66,3.57,3.48,3.5,3.33,3.14,3.09,3.22,3.13,3.17,3.16,3.16,3.16,3.25,3.23,3.24,3.23,3.22,3.24,3.28,3.33,3.23,3.34,3.25,3.31,3.33,3.41,3.14,3.1,3.13,3.26,3.28,3.33,3.15,3.25,3.07,3.05,3.13,3.16,3.17,3.1,3.13,3.06,3.15,3.08
430541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09,15.69,15.45,15.27,14.94,15.59,14.68,15.41,15.21,15.33,15.39,15.24,15.56,15.71,15.73,15.62,16.4,17.08,16.26,16.83,17.86,17.76,18.04,17.95,18.08,17.44,18.05,17.6,17.87,17.88,17.23,18,17.71,17.61,17.45,18.06,17.19
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.04,262.77,245.67,250.97,270.6,268.29,263.56,273.94,269.44,271.32,263.52,243.64,254.11
430229,20.04,21.29,20.98,21.29,21.21,20.92,21.25,20.82,21.25,21.89,21.85,22.07,21.71,21.79,21.66,21.77,21.75,21.45,21.73,21.53,21.14,20.66,21.27,21.53,20.9,21.38,21.36,21.36,21.13,21.68,21.82,21.28,21.86,21.15,20.92,21.53,21.38,21.26,21.7,21.92,21.75,22.07,21.75,21.17,21.79,21.96,22.11,22.22,22.28,22.39,22.46,22.26,22.06,22.17,22.24,22.17,22.37,22.26,22.57,22.06,22.37,22.26,22.36,22.53,22.43,22.75,22.73,22.73,22.19,21.13,22.62,22.88,22.88
430236,42.97,43.96,44.61,44.99,45.04,45.59,43.57,43.79,43.32,42.76,42.33,44.56,42.41,42.63,43.6,41.69,42.71,43.73,42.75,42.8,43.6,42.88,44.58,45.72,45.04,46.21,46.48,45.36,45.49,43.69,43.2,45,47.07,46.53,46.35,45.58,44.77,45.44,44.77,44.82,45.18,45.44,44.28,45.36,46.12,46.7,45.27,45,46.43,48.33,51.58,45.73,48.43,47.31,44.02,46.34,43.55,48.98,49.35,49.22,44.94,49.08,49.81,50.32,50.61,49.78,48.15,50.41,50.91,53.74,52.03,53.87,51.94
520136,11.33,11.6,11.43,11.36,11.45,11.36,11.28,11.41,11.1,11.26,11.47,11.68,11.07,11.39,11.34,11.34,11.49,11.07,11.12,11.16,11.1,11.18,11.32,11.07,11.22,11.56,11.53,11.06,10.39,11.13,11.18,11.22,11.37,11.53,11.94,11.59,10.63,11,11.02,10.82,11.04,11.05,10.92,11,10.89,11,11.04,11.09,10.91,11.25,11.79,11.81,11.66,11.83,11.61,11.7,11.49,11.59,11.39,11.05,10.95,11.15,11.28,11.3,11.39,11.33,11.04,11.22,11.35,11.23,11.23,10.96,10.7
430101,475.47,496.4,480.71,488.31,477.85,494.49,465.97,489.26,486.89,478.33,481.66,489.26,468.34,488.01,477.24,467.87,476.3,482.39,465.53,478.18,485.67,475.84,490.35,498.79,459.44,468.17,474.15,467.25,466.34,482.88,482.88,485.63,481.96,477.36,484.71,507.23,485.63,510.4,519.14,509.91,527.4,539.54,525.94,533.71,564.79,542.94,563.33,587.62,557.02,568.72,594.9,587.1,593.23,610.49,586.54,600.47,616.62,615.51,638.35,663.41,621.64,629.09,658.32,640.58,637.85,642.32,619.06,629.19,641.82,620.88,637.85,637.31,609.91
430104,515.77,538.98,540.01,533.31,538.98,545.69,525.06,538.47,543.62,530.73,538.47,548.27,519.9,556.81,553.17,523.54,530.82,535.49,519.38,531.86,538.61,526.66,534.46,554.21,518.34,530.78,518.86,526.63,519.37,520.41,523,522.48,528.19,525.08,532.33,538.04,520.93,523.01,540.73,532.91,535.52,543.85,535.52,541.25,565.73,553.75,565.73,578.75,566.77,577.54,597.94,592.28,600.78,616.08,599.08,607.01,627.98,608.71,615.51,649.52,630.82,639.02,654.69,650.31,653.78,664.6,638.94,641.77,670.76,651.85,657.9,678.81,646.28
430119,132.65,133.19,134.38,131.86,125.62,129.34,127.75,127.61,129.74,130.8,129.6,133.19,134.91,135.31,135.31,135.72,136.26,136.26,136.8,137.2,138.96,138.01,138.55,139.5,139.09,140.34,141.18,142.57,141.6,140.62,140.62,140.9,140.2,141.46,142.57,144.1,144.66,144.66,146.54,146.68,149.72,150.88,152.18,154.06,153.19,159.84,160.42,161.87,169.68,175.62,175.96,178.33,178.33,182.75,184.78,187.16,189.19,193.95,193.44,196.83,213.8,212.52,211.5,213.47,212.11,211.03,213.64,211.61,209.69,208.42,207.37,207.73,212.61
430120,237.98,245.83,246.54,241.31,240.83,248.69,234.41,239.88,239.4,234.88,236.07,238.93,227.74,237.31,239.59,230.7,234.35,242.55,233.66,234.35,240.27,234.12,236.4,242.09,224.1,230.82,233.29,229.7,212.45,233.74,229.7,233.29,239.79,234.41,233.29,241.36,235.98,236.68,242.35,244,244.71,249.19,243.06,247.07,261.93,254.85,258.87,265.47,256.51,264.71,273.44,268.05,270.36,285.75,281.39,286.52,292.42,287.54,290.11,298.06,284.47,291.29,299,292.53,291.67,295.22,286.94,288.59,296.52,288.24,291.01,301.97,277.49
430127,283.65,297.55,288.19,293.01,285.92,294.99,276.84,296.13,295.84,292.44,292.44,298.11,283.93,299.83,292.73,285.63,292.73,295.86,284.5,296.99,303.81,296.42,300.4,312.61,288.47,290.78,293.67,283.57,282.99,297.13,297.42,299.72,297.71,291.94,294.53,302.32,296.84,307.23,311.09,305.45,314.95,325.93,317.02,323.85,334.54,325.93,334.24,343.74,328.6,336.16,349.63,348.65,355.22,361.13,349.96,353.58,363.43,362.78,368.69,375.92,365.4,369.06,377.22,372.15,369.59,377.72,361.13,368.99,376.81,361.67,370.62,371.28,354.39
430133,315.42,326.77,323.93,322.04,317.94,322.98,308.79,319.2,316.36,311.95,314.47,315.1,304.06,312.57,310.75,302.24,308.01,315.92,299.8,306.49,310.75,305.58,306.19,320.48,301.63,308.26,310.07,303.44,301.93,305.85,297.1,307.36,310.07,307.06,301.33,317.61,307.06,307.67,315.04,313.81,317.5,327.02,324.25,326.09,344.52,338.68,342.37,352.81,338.99,356.96,366.45,355.26,359.33,367.13,358.99,366.45,376.62,372.21,375.94,384.08,369.5,376.15,384.82,376.97,379.41,382.32,370.22,374.65,379.88,365.41,373.46,373.36,356.27
430134,45.54,46.13,47.27,47,46.73,46.27,45.54,47.23,47.18,46.91,47.55,47.55,45.82,47.28,47.74,47.19,47.6,46.82,46.04,46.87,47.92,47.33,48.29,48.24,46.37,47.39,46.97,46.04,45.99,45.53,45.99,46.23,47.2,47.11,48.08,48.41,46.97,47.77,47.86,47.44,48.19,48.05,48.38,48.38,49.18,49.27,49.03,50.35,49.65,52.97,53.77,53.37,53.27,53.47,52.23,52.48,52.87,52.97,52.38,55.16,53.47,54.16,54.36,55.16,53.34,53.7,52.13,54.05,54.83,53.65,54.59,54.96,53.74
430137,1290.02,1453.85,1402.25,1389.35,1395.8,1448.69,1333.88,1438.37,1433.21,1391.93,1408.7,1460.3,1333.88,1492.61,1435.26,1364.56,1396.57,1477.94,1393.91,1424.59,1476.61,1388.57,1407.24,1513.96,1348.55,1415.98,1409.24,1434.86,1451.04,1447,1372.83,1374.18,1441.6,1402.5,1407.89,1495.55,1399.8,1438.99,1443.19,1441.79,1482.39,1548.18,1490.79,1536.98,1647.56,1594.37,1618.17,1781.94,1669.96,1693.34,1788.53,1750.12,1776.84,1848.65,1781.85,1801.89,1855.33,1793.54,1806.9,1880.38,1771.83,1810.81,1871.79,1834.73,1876.68,1912.35,1793.6,1783.54,1819.49,1806.41,1845.5,1921.03,1748.01
430138,253.27,267.96,275.81,269.22,270.49,273.53,264.67,271,265.93,269.73,274.54,275.56,269.48,274.06,278.1,270.83,273.52,279.18,267.86,267.86,274.33,272.44,274.06,277.29,258.43,268.51,268.51,264.37,279.36,270.83,264.37,261.53,266.18,265.67,266.18,272.13,266.7,271.77,279.77,274.7,276.03,279.5,277.1,280.83,287.23,275.5,285.9,287.77,295.77,299.32,306.42,304.35,310.56,308.19,301.68,307.6,317.36,316.77,325.35,326.23,319.14,322.01,326.14,326.25,326.55,332.69,322.98,319.21,324.81,311.99,319.89,321.76,306.76
430139,117.89,117.77,119.42,115.77,111.29,112.82,112,114.12,111.52,113.41,114.12,115.89,116.36,118.1,118.22,117.52,118.22,118.22,117.99,120.78,120.66,119.62,119.73,120.55,119.85,120.45,121.17,120.57,121.41,120.09,119.73,121.89,119.25,119.85,122.13,123.8,122.96,122.1,121.37,122.47,123.46,125.67,123.21,126.41,122.1,129.36,129.48,131.2,141.66,145.48,146.9,146.9,147.75,152.99,154.97,158.23,159.36,161.63,161.35,164.04,179.19,179.01,176.88,178.59,177.57,176.16,178.69,177.46,175.08,175.39,175.24,174.33,176.47
430140,684.51,713.26,712.58,708.47,709.16,713.95,687.25,731.74,733.8,716.68,718.74,749.54,715.32,743.93,728.19,711.02,736.78,747.51,706.73,745.36,748.22,708.88,719.61,749.65,697.43,736.49,725.33,733.7,721.84,751.83,706.5,723.24,748.35,733.7,735.79,767.18,723.24,742.77,750,744.21,744.94,768.08,760.85,768.8,810.75,816.54,817.26,848.36,820.88,850.43,878.34,876.69,889.01,902.96,856.99,886.55,921.84,899.68,913.63,950.57,907.89,916.06,949.1,935.39,945.21,955.37,931.58,935.62,953.72,928.83,936.06,926.64,893.8
430141,685.34,706.59,707.27,693.57,694.25,710.7,665.47,692.88,701.79,688.08,689.45,716.87,678.49,691.38,690.02,671.7,681.88,712.41,685.27,693.42,717.84,705.63,694.09,720.55,692.06,712.82,723.89,716.28,739.81,772.34,757.11,775.11,779.26,778.57,772.34,788.25,776.49,787.36,792.8,790.47,805.22,830.07,824.63,828.51,831.62,840.94,854.91,885.2,853.36,874.7,907.12,896.03,891.76,926.75,908.83,925.04,931.87,941.26,942.11,953.2,925.04,937.99,956.65,943.24,968.12,959.87,942.75,935.16,962.4,943.75,954.16,963.67,895.26
430142,79.31,79.95,77.97,79.71,76.78,78.92,76.22,76.3,80.11,79.47,80.82,79.55,80.58,77.2,78.25,77.76,77.12,77.52,76.39,77.12,80.99,78.17,77.52,76.88,76.71,76.02,77.33,82.85,81.09,79.78,79.17,79.25,81.16,78.94,78.33,79.32,76.87,77.79,77.18,77.64,77.25,77.64,75.95,76.41,81.48,82.94,82.71,84.79,88.01,87.75,87.75,87.4,91.27,91.62,88.81,91.18,90.39,90.65,89.86,89.95,88.81,88.81,88.82,89.95,92.35,90.08,87.54,89.53,87.49,85.82,82.4,83.43,82.35
430143,,,,,,,,,,,,,798.29,848.58,832.61,787.91,840.59,841.39,821.44,835.01,843.79,836.6,847.78,886.1,804.67,846.51,848.12,822.37,852.95,886.75,832.03,836.05,846.51,821.57,836.05,879.51,832.03,845.34,861.98,860.32,859.49,877.79,867.81,879.46,911.07,898.59,912.74,950.18,911.07,940.23,972.12,960.27,970.29,996.71,971.2,1001.27,1024.96,1019.49,1028.6,1062.31,1004.91,1035.06,1064.76,1044.33,1048.7,1059.67,1029.91,1036.01,1051.83,1044.82,1048.08,1053.84,989.13
430144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.78,571.53,581.61,590.57,604,614.64,581.05,598.4,615.2,614.64,620.8,637.03,613.52,629.47,645.56,627.44,633.95,633.02,616.93,622.58,634.25,618.81,619.77,633.49,594.43
